Name,Age,Height,Weight,Nationality,Overall,Potential,Club,ValueEUR,WeakFoot,PaceTotal,DefendingTotal,PhysicalityTotal,Crossing,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,GKRating
235,A. Ramsdale,24,191,77,England,82,86,Arsenal,34500000,3,83,48,78,15,54,35,47,50,53,80,49,64,66,35,15,35,24,18,64,25,16,15,83,77,85,78,84,83
241,Lucas Mantela,22,183,77,Brazil,82,82,Palmeiras,27000000,3,79,35,77,13,18,23,35,34,36,76,55,64,70,44,19,20,18,11,70,15,18,17,79,87,85,77,81,82
245,J. Pickford,28,185,77,England,82,84,Everton,26000000,4,84,51,80,17,60,40,56,44,57,75,55,65,77,45,13,45,24,18,69,45,20,12,84,77,87,80,87,84
251,Ł. Fabiański,37,190,83,Poland,82,82,West Ham United,3400000,2,82,49,83,14,32,22,50,47,53,74,44,53,69,25,20,43,16,15,52,22,12,13,82,82,71,83,82,82
254,Rui Patrício,34,190,84,Portugal,82,82,Roma,5000000,2,82,55,80,12,32,25,53,57,61,76,54,58,79,45,11,37,23,13,64,32,13,11,82,80,77,80,83,82
273,A. Lopes,31,184,81,Portugal,82,82,Olympique Lyonnais,16000000,2,84,63,80,19,31,21,63,64,67,82,62,53,82,36,18,45,25,9,48,16,15,13,84,78,71,80,86,82
283,A. Areola,29,195,94,France,81,82,West Ham United,20000000,3,85,55,78,20,37,22,56,54,58,75,58,56,72,38,14,26,23,17,51,25,18,12,85,79,75,78,84,82
289,Neto,32,190,84,Brazil,81,81,AFC Bournemouth,13000000,2,82,54,78,11,41,24,56,52,59,77,49,58,83,40,20,40,15,11,42,22,14,15,82,78,77,78,80,81
330,N. Pope,30,199,76,England,81,81,Newcastle United,17000000,3,80,49,80,11,52,24,50,47,36,76,42,56,72,37,15,36,21,13,50,22,15,14,80,82,75,80,83,81
334,Adán,35,190,94,Spain,81,81,Sporting CP,2900000,3,79,55,83,12,43,15,56,54,55,76,51,59,71,32,12,41,20,11,42,25,14,18,79,82,78,83,80,81
343,José Sá,29,192,84,Portugal,81,82,Wolverhampton Wanderers,20000000,2,83,52,79,18,42,19,52,53,62,80,40,55,70,34,18,35,18,17,50,11,19,15,83,78,73,79,83,82
355,O. Vlachodimos,28,190,81,Greece,81,83,SL Benfica,22000000,3,84,43,78,15,24,23,42,44,67,82,38,50,74,39,16,32,23,14,46,18,14,12,84,78,67,78,84,82
372,J. Musso,28,191,93,Argentina,81,82,Atalanta,20500000,3,82,44,82,20,24,20,46,42,32,71,39,55,51,35,14,27,18,19,48,25,14,16,82,78,73,82,86,82
383,A. Lafont,23,196,90,France,80,85,FC Nantes,25500000,3,83,47,77,13,51,10,48,45,60,71,53,51,73,40,9,20,11,4,56,16,14,12,83,77,68,77,86,81
389,Héniton Pires,26,182,74,Brazil,80,80,Flamengo,16500000,3,81,41,81,18,30,20,43,39,42,77,48,59,70,30,12,36,22,13,70,21,14,17,81,75,78,81,79,80
400,M. Dmitrović,30,194,94,Serbia,80,81,Sevilla FC,16000000,2,77,37,80,30,40,9,39,35,32,76,37,59,50,45,17,20,17,9,45,58,22,20,77,79,78,80,81,81
413,D. Livaković,27,187,79,Croatia,80,83,Dinamo Zagreb,20500000,2,80,56,77,13,56,28,57,54,65,77,30,53,61,32,9,26,21,11,60,15,20,21,80,76,71,77,84,81
428,J. Cillessen,33,185,83,Netherlands,80,80,N.E.C. Nijmegen,7000000,3,80,54,80,17,35,32,56,50,48,80,50,59,71,40,15,25,25,11,60,21,12,11,80,79,78,80,76,80
430,S. Ortega,29,185,88,Germany,80,80,Manchester City,14500000,4,76,52,80,18,55,38,51,53,42,80,54,65,77,33,12,29,27,10,66,24,12,15,76,74,86,80,85,80
438,T. Vaclík,33,188,85,Czech Republic,80,80,Free agent,0,3,78,40,82,15,45,20,42,37,47,78,56,56,72,38,16,29,23,15,67,13,18,18,78,75,74,82,83,80
439,Edgar Badia,30,180,70,Spain,80,81,Elche CF,16000000,3,78,44,78,14,32,18,45,43,53,76,41,58,57,35,12,42,22,9,45,30,12,15,78,77,77,78,83,81
444,B. Leno,30,190,83,Germany,80,80,Fulham,14000000,3,82,55,79,9,48,35,55,56,52,75,44,56,73,43,14,28,25,7,56,23,15,18,82,78,74,79,82,80
447,G. Ochoa,36,185,78,Mexico,80,80,Free agent,0,3,82,50,81,15,37,20,50,50,57,70,43,53,79,38,11,19,23,16,50,16,10,12,82,73,70,81,84,80
449,A. Consigli,35,189,82,Italy,80,80,U.S. Sassuolo Calcio,2300000,3,80,42,78,10,27,23,48,34,57,75,40,53,80,31,19,11,15,10,46,21,17,19,80,81,71,78,81,80
454,S. Mignolet,34,193,87,Belgium,80,80,Club Brugge KV,3600000,3,80,51,83,11,40,26,50,52,34,74,52,56,69,31,16,34,21,14,43,41,14,16,80,74,74,83,85,80
456,D. Ospina,33,183,80,Colombia,80,80,Al Nassr,7000000,3,81,34,80,11,32,32,34,34,44,77,50,58,75,29,12,20,25,16,50,26,13,12,81,76,77,80,82,80
463,A. Cragno,28,184,78,Italy,80,81,AC Monza,16500000,3,82,39,77,15,25,21,41,37,37,75,43,55,74,43,17,33,19,15,42,31,11,12,82,79,73,77,83,81
469,J. Ledesma,29,186,83,Argentina,80,82,Cádiz CF,17500000,2,82,46,78,18,28,13,49,42,40,74,50,54,68,40,22,25,22,15,38,25,15,14,82,77,72,78,83,81
473,Kepa,27,186,88,Spain,80,83,Chelsea,20500000,4,79,34,77,25,51,33,34,33,41,70,39,64,71,37,14,18,21,15,57,24,18,16,79,78,85,77,82,80
483,U. Çakır,26,191,82,Turkey,80,84,Trabzonspor,22500000,3,80,54,81,15,27,24,53,56,49,78,58,54,81,40,19,27,25,14,60,23,18,16,80,77,72,81,82,81
486,M. Dúbravka,33,190,80,Slovakia,80,80,Manchester United,7000000,2,78,46,77,12,59,33,48,44,47,73,60,59,74,38,17,28,25,12,58,20,15,14,78,76,79,77,81,80
487,W. Benítez,29,191,93,Argentina,80,82,PSV,17500000,2,80,48,80,12,27,20,48,48,47,75,45,54,62,40,14,28,21,17,46,25,20,17,80,79,72,80,83,81
498,Rui Silva,28,191,91,Portugal,80,82,Real Betis Balompié,18000000,3,81,31,82,13,26,24,31,30,34,71,24,56,62,27,14,19,27,20,50,30,10,19,81,76,75,82,83,81
503,M. Flekken,29,195,87,Netherlands,80,81,Sport-Club Freiburg,16000000,4,80,31,79,14,42,34,28,36,34,79,38,61,54,28,11,32,12,14,43,23,13,20,80,76,81,79,82,81
524,Luís Maximiano,23,190,82,Portugal,79,85,Lazio,22500000,2,78,55,76,10,38,21,55,55,58,78,33,51,63,23,4,12,9,6,55,13,15,13,78,76,68,76,82,80
525,Diego López,40,196,89,Spain,79,79,Rayo Vallecano,1900000,3,76,44,81,11,21,25,44,43,44,75,40,51,66,40,10,40,16,11,55,21,13,14,76,80,68,81,76,79
547,Guaita,35,190,80,Spain,79,79,Crystal Palace,1900000,3,80,51,77,34,36,24,51,52,63,74,48,59,68,41,15,24,27,13,54,29,15,17,80,77,78,77,81,79
548,A. Talavera,39,186,85,Mexico,79,79,Free agent,0,4,80,58,78,15,35,21,58,58,57,70,47,51,77,36,13,38,24,14,50,44,13,14,80,82,68,78,80,79
554,Gabri Prestão,30,186,80,Brazil,79,79,Internacional,11500000,3,81,60,77,8,12,20,58,62,66,76,43,53,60,23,12,35,12,5,60,15,9,16,81,75,71,77,82,79
559,Emelvinson,34,190,85,Brazil,79,79,RB Bragantino,3000000,2,79,41,83,10,16,21,41,42,34,82,41,58,67,29,7,34,23,20,50,14,17,13,79,75,77,83,74,79
563,A. Rossi,26,195,95,Argentina,79,83,Boca Juniors,19000000,2,80,41,79,17,33,26,39,43,35,79,37,54,62,35,19,24,25,16,52,23,21,17,80,76,72,79,80,80
575,J. Omlin,28,189,80,Switzerland,79,81,Montpellier Hérault SC,15000000,4,80,52,76,24,35,31,52,51,32,74,51,55,75,35,18,22,25,15,48,27,21,24,80,75,73,76,82,80
581,J. Bijlow,24,188,76,Netherlands,79,85,Feyenoord,22500000,2,82,58,76,10,44,21,58,58,56,77,32,59,67,30,10,22,10,10,58,16,12,14,82,75,78,76,80,80
582,S. Mandanda,37,185,82,France,79,79,Stade Rennais FC,1900000,2,77,49,77,14,36,27,53,43,52,80,36,56,69,31,7,37,23,11,59,11,15,13,77,79,74,77,81,79
589,Sergio Asenjo,33,189,87,Spain,79,79,Real Valladolid CF,5500000,3,80,57,77,24,39,14,59,54,62,78,58,59,73,39,13,20,22,12,46,15,15,14,80,77,78,77,78,79
591,F. Muslera,36,190,74,Uruguay,79,79,Galatasaray SK,1900000,2,76,51,82,15,47,27,50,52,64,78,62,54,84,40,10,32,23,13,62,24,16,16,76,80,72,82,77,79
592,G. Buffon,44,192,92,Italy,79,79,Parma,1900000,2,76,31,90,13,35,28,33,27,50,78,49,53,69,34,13,38,28,12,50,22,11,11,76,73,70,90,76,79
603,Diogo Costa,22,188,84,Portugal,79,86,FC Porto,30500000,2,76,32,78,13,29,25,30,36,34,77,35,55,53,23,9,23,18,18,49,14,13,11,76,75,73,78,83,80
606,D. Henderson,25,188,85,England,79,82,Nottingham Forest,18000000,3,80,55,75,14,48,35,55,56,61,77,56,58,68,32,6,35,11,8,55,16,14,14,80,78,77,75,82,80
609,Pau López,27,189,77,Spain,79,82,Olympique de Marseille,17000000,3,80,48,81,24,55,43,45,52,40,63,57,58,71,42,18,39,16,20,68,25,20,11,80,79,77,81,81,80
621,A. Marchesín,34,188,85,Argentina,79,79,RC Celta de Vigo,3000000,3,80,54,79,18,34,20,55,52,65,75,60,57,73,38,12,45,15,18,65,14,15,15,80,77,76,79,80,79
623,M. Sels,30,190,88,Belgium,79,80,RC Strasbourg Alsace,13000000,2,77,36,80,16,32,33,37,35,36,78,34,56,70,26,18,29,17,18,49,22,15,14,77,78,75,80,80,80
625,M. Riemann,33,186,83,Germany,79,79,VfL Bochum 1848,5500000,5,78,52,78,17,65,47,57,45,49,71,64,64,70,43,18,38,32,13,69,34,14,19,78,74,85,78,82,79
628,M. Perin,29,188,77,Italy,79,80,Juventus,13500000,3,79,57,79,11,31,23,57,56,53,74,30,53,75,30,17,25,19,12,44,21,12,19,79,79,71,79,81,80
638,M. Silvestri,31,191,80,Italy,79,79,Udinese Calcio,9500000,3,81,59,80,12,20,20,58,61,65,72,34,45,74,34,16,31,11,14,47,16,18,16,81,77,60,80,83,79
650,F. Armani,35,189,88,Argentina,79,79,River Plate,1900000,3,78,43,80,18,29,37,41,45,37,77,39,52,65,35,17,43,21,17,54,20,13,19,78,74,69,80,85,79
665,Matheus,29,190,84,Brazil,79,80,SC Braga,13500000,3,82,45,77,15,36,22,44,47,45,75,48,58,63,32,15,19,26,12,52,13,20,15,82,75,77,77,82,80
675,A. Bayındır,24,198,73,Turkey,78,82,Fenerbahçe SK,16000000,2,78,30,76,11,43,16,30,31,51,70,24,54,58,31,11,29,14,14,55,16,13,10,78,75,72,76,82,79
691,G. Mamardashvili,21,199,88,Georgia,78,84,Valencia CF,18500000,3,79,48,79,13,15,22,48,48,35,60,26,56,53,45,7,25,8,8,34,11,12,10,79,78,74,79,80,79
697,J. Pavlenka,30,196,81,Czech Republic,78,78,SV Werder Bremen,9500000,3,81,36,69,11,17,19,35,37,39,79,27,45,36,20,17,22,13,14,25,18,10,14,81,74,60,69,84,78
706,G. Vicario,25,188,76,Italy,78,82,Empoli,15500000,1,79,28,78,11,27,14,28,29,33,64,33,56,49,18,5,17,15,8,64,13,11,13,79,78,74,78,80,79
714,P. Rajković,26,191,85,Serbia,78,81,RCD Mallorca,14000000,2,77,25,79,13,42,18,30,18,32,73,29,56,35,26,10,25,10,4,42,20,10,10,77,76,74,79,81,79
732,M. Hitz,34,194,91,Switzerland,78,78,FC Basel 1893,2400000,3,81,42,77,12,33,17,40,46,41,73,31,59,67,38,12,25,23,8,25,22,15,14,81,73,79,77,79,78
739,C. Bravo,39,184,80,Chile,78,78,Real Betis Balompié,1600000,3,77,56,78,12,57,32,58,54,63,72,62,63,81,39,17,40,23,16,69,23,18,19,77,78,84,78,78,78
740,S. Romero,35,192,86,Argentina,78,78,Boca Juniors,1600000,3,78,46,76,11,47,40,47,44,55,76,44,58,63,31,11,33,21,11,56,16,11,15,78,75,77,76,80,78
744,S. Dimitrievski,28,188,84,North Macedonia,78,79,Rayo Vallecano,11000000,2,77,36,78,11,27,19,35,38,44,63,43,56,60,40,17,17,21,15,51,21,19,17,77,82,75,78,79,79
750,T. Strakosha,27,193,78,Albania,78,81,Brentford,14000000,2,79,43,77,18,22,15,41,46,45,76,47,55,56,23,20,20,24,18,49,21,18,12,79,76,73,77,79,79
752,P. Gollini,27,194,94,Italy,78,81,Fiorentina,14000000,2,78,47,74,17,25,24,46,48,56,73,52,55,52,40,17,19,18,12,32,21,12,19,78,79,73,74,80,79
757,Pacheco,30,186,81,Spain,78,79,Unión Deportiva Almería,10500000,2,77,46,78,14,29,15,48,42,62,76,53,53,73,43,15,29,26,14,53,23,16,13,77,75,70,78,80,79
776,G. Arias,34,188,82,Chile,78,78,Racing Club,2400000,3,78,41,79,15,19,25,40,42,41,73,57,55,64,32,16,33,13,17,50,26,21,24,78,73,73,79,82,78
777,S. Rochet,29,190,85,Uruguay,78,80,Club Nacional de Football,11500000,3,80,49,76,14,24,24,49,48,30,68,48,50,62,39,17,18,24,20,32,24,12,17,80,78,67,76,80,79
779,A. Nübel,25,193,88,Germany,78,84,AS Monaco,17500000,5,75,48,76,15,18,20,49,46,34,73,58,53,61,39,18,23,20,10,32,16,14,13,75,71,70,76,84,78
780,Sergio Herrera,29,192,82,Spain,78,79,CA Osasuna,11000000,3,79,47,75,20,21,27,45,49,45,75,45,55,56,42,14,25,12,13,33,32,17,18,79,77,73,75,77,79
784,A. Meret,25,190,83,Italy,78,81,Napoli,14500000,3,79,44,77,15,22,22,41,48,37,74,48,53,68,29,17,22,22,20,21,21,21,12,79,73,70,77,81,79
789,M. Ryan,30,184,82,Australia,78,78,F.C. København,9500000,4,78,53,76,23,45,24,53,52,53,73,50,62,78,34,18,36,23,10,68,25,20,17,78,76,82,76,80,78
803,L. Unnerstall,31,198,103,Germany,78,78,FC Twente,7500000,1,78,32,78,10,24,19,28,37,19,69,20,47,45,35,12,36,21,13,42,16,17,15,78,78,63,78,80,78
842,E. Audero,25,192,83,Italy,78,81,U.C. Sampdoria,14500000,2,80,53,76,13,19,18,55,49,53,75,51,55,65,25,19,24,11,9,30,22,10,10,80,74,73,76,82,79
858,S. Kritsyuk,31,192,85,Russia,77,77,Gil Vicente FC,5500000,2,77,48,75,20,21,23,49,47,36,73,41,55,69,37,14,38,16,18,35,14,15,13,77,78,73,75,78,77
865,M. Borjan,34,196,84,Canada,77,77,Free agent,0,2,78,44,74,15,48,23,47,40,40,73,46,56,68,40,12,44,24,14,57,34,23,21,78,74,75,74,78,77
873,A. Gomis,28,196,80,Senegal,77,79,Stade Rennais FC,9000000,3,77,42,76,15,41,24,43,41,60,73,54,53,78,33,15,16,21,16,61,23,14,10,77,76,71,76,76,78
877,B. Lecomte,31,186,78,France,77,77,RCD Espanyol de Barcelona,5500000,3,76,41,76,13,25,23,41,40,36,75,30,59,62,34,10,23,24,10,41,20,11,12,76,74,78,76,76,77
897,M. Turner,28,191,79,United States,77,80,Arsenal,9500000,2,76,38,79,13,29,24,38,39,48,74,42,50,55,35,18,25,27,15,55,14,11,11,76,75,67,79,77,78
903,Z. Steffen,27,191,86,United States,77,79,Middlesbrough,9500000,3,79,53,72,14,52,31,54,52,58,71,49,56,71,39,12,31,19,9,58,37,12,12,79,74,75,72,82,78
918,R. Gikiewicz,34,190,81,Poland,77,77,FC Augsburg,1800000,2,79,28,76,18,20,19,27,29,38,77,40,48,66,20,13,22,12,12,48,19,14,13,79,72,64,76,81,77
928,A. Blake,31,188,79,Jamaica,77,77,Philadelphia Union,5500000,2,79,45,78,12,33,28,43,49,48,71,42,56,70,41,11,27,15,12,11,19,14,13,79,70,74,78,81,77
945,M. Schwäbe,27,190,86,Germany,77,80,1. FC Köln,10500000,3,77,47,75,21,49,39,49,43,45,71,46,59,64,36,17,28,17,12,66,28,16,17,77,73,78,75,80,78
948,Pepe Reina,39,188,92,Spain,77,77,Villarreal CF,1200000,3,75,45,79,11,39,23,43,49,50,72,60,59,71,34,15,32,22,13,65,24,22,24,75,77,79,79,76,77
953,Aitor,31,182,78,Spain,77,77,CA Osasuna,5500000,2,78,56,76,30,35,14,58,53,54,76,48,50,74,42,12,15,24,15,48,24,13,12,78,74,66,76,80,77
977,S. Sirigu,35,192,85,Italy,77,77,Napoli,1200000,2,75,46,79,13,28,18,46,46,52,74,55,55,68,34,14,34,20,10,55,19,11,13,75,73,73,79,75,77
1035,Robert Sánchez,24,197,85,Spain,77,83,Brighton & Hove Albion,13500000,4,78,45,77,12,50,37,45,44,31,71,35,53,70,40,16,33,8,12,58,15,13,15,78,75,71,77,80,78
1067,J. Butez,27,188,86,France,77,80,Royal Antwerp FC,10500000,4,76,45,75,14,56,31,49,40,37,73,54,58,58,42,11,21,17,20,60,21,12,13,76,76,77,75,79,78
1075,I. Meslier,22,196,74,France,77,84,Leeds United,18500000,3,79,38,72,18,50,35,37,40,42,73,25,55,42,40,17,27,19,8,61,11,17,19,79,76,73,72,81,78
1103,F. Müller,24,190,88,Germany,76,80,VfB Stuttgart,8500000,4,75,43,74,12,27,24,43,43,42,75,41,55,58,34,12,25,19,11,42,19,11,12,75,73,73,74,80,77
1116,Helton Leite,31,197,92,Brazil,76,76,SL Benfica,4000000,2,75,53,75,11,21,20,54,51,57,79,25,53,57,42,13,22,11,8,15,19,9,8,75,73,70,75,78,76
1123,L. Montipò,26,191,82,Italy,76,80,Hellas Verona,8000000,3,76,41,74,15,23,20,40,42,46,73,49,54,54,35,14,31,18,15,40,29,19,11,76,74,72,74,80,77
1136,M. Bizot,31,193,88,Netherlands,76,76,Stade Brestois 29,4000000,2,79,46,75,20,33,32,45,47,50,75,40,52,67,32,14,39,17,13,47,36,12,14,79,73,69,75,76,76
1159,H. Van Crombrugge,29,189,86,Belgium,76,78,RSC Anderlecht,6000000,2,77,37,77,12,56,36,37,37,53,65,43,58,67,37,13,34,14,11,57,26,17,11,77,73,77,77,79,77
1168,C. Tătărușanu,36,198,90,Romania,76,76,AC Milan,825000,3,74,45,78,13,37,19,46,43,51,74,38,55,65,42,12,33,26,13,49,16,15,12,74,74,73,78,77,76
1178,David Raya,26,183,75,Spain,76,78,Brentford,7000000,3,76,53,75,12,60,40,58,46,66,72,45,60,73,29,14,29,11,15,65,26,14,13,76,74,80,75,77,77
1183,J. Staněk,26,191,93,Czech Republic,76,79,FC Viktoria Plzeň,7500000,3,77,42,76,16,19,27,42,42,30,73,31,51,54,26,16,18,15,12,17,37,13,15,77,73,68,76,79,77
1187,P. Bernardoni,25,190,78,France,76,81,Angers SCO,9000000,2,76,29,76,12,24,25,31,27,21,67,34,56,70,36,16,29,25,15,24,19,12,18,76,73,74,76,80,77
1194,Ł. Skorupski,31,187,84,Poland,76,76,Bologna,4000000,2,78,51,74,19,26,23,51,51,48,74,38,44,66,31,15,33,17,13,32,22,12,12,78,73,59,74,81,76
1210,P. Terracciano,32,193,78,Italy,76,76,Fiorentina,3700000,2,76,41,78,13,21,22,40,42,41,68,45,53,55,33,11,19,16,12,42,22,11,19,76,73,70,78,79,76
1232,F. Niță,34,184,78,Romania,76,76,Free agent,0,2,76,27,77,14,22,11,25,31,28,64,64,52,61,36,5,20,8,4,39,11,13,14,76,76,69,77,78,76
1248,Pierrino Faria,38,190,82,Brazil,76,76,Santos,825000,2,77,47,77,20,27,22,41,55,31,69,38,49,38,44,12,24,22,12,70,21,16,12,77,71,65,77,79,76
1249,Nelsildo Reis,22,190,88,Brazil,76,79,Ceará Sporting Club,8000000,3,76,53,76,33,18,23,55,50,51,68,47,58,69,42,18,40,28,11,64,17,16,18,76,77,77,76,74,77
1250,Fred Aníbão,30,192,90,Brazil,76,76,Club Athletico Paranaense,5000000,2,71,32,72,9,18,21,31,33,42,77,23,57,69,23,8,41,27,20,61,19,7,8,71,77,76,72,77,76
1256,I. Provedel,28,192,84,Italy,76,77,Lazio,6000000,2,77,42,74,21,23,22,44,40,38,70,44,53,56,28,20,27,22,16,56,22,22,21,77,74,71,74,79,77
1261,Sergio Rico,28,196,90,Spain,76,78,Paris Saint-Germain,6500000,3,77,47,73,17,26,13,48,46,51,71,43,56,63,36,12,25,17,11,53,24,13,11,77,73,75,73,80,77
1273,A. Lunev,30,190,82,Russia,76,76,Bayer 04 Leverkusen,5000000,3,76,56,76,16,32,17,58,54,36,76,50,48,60,27,13,26,20,11,63,15,20,12,76,73,64,76,79,76
1323,T. Zoreaux,28,188,86,Canada,76,77,AFC Richmond,6000000,2,76,37,71,21,39,29,34,41,44,73,38,54,62,40,12,36,17,12,51,17,11,13,76,77,72,71,80,77
1347,R. Zentner,27,194,96,Germany,76,78,1. FSV Mainz 05,7000000,3,77,65,71,17,27,16,65,65,30,74,45,44,60,27,13,38,18,10,22,25,17,13,77,73,59,71,81,77
1363,J. Hart,35,196,91,England,76,76,Celtic,825000,3,72,55,75,14,38,22,55,56,52,74,32,51,66,40,19,34,25,12,55,30,14,13,72,76,68,75,77,76
1376,A. Pyatov,38,190,90,Ukraine,76,76,Shakhtar Donetsk,825000,3,73,44,83,13,24,12,44,44,56,71,32,59,73,37,12,35,23,14,60,15,9,10,73,69,78,83,75,76
1384,R. Cota,34,183,86,Mexico,76,76,Free agent,0,2,75,58,79,12,31,25,59,56,52,73,60,50,69,36,16,29,14,11,55,25,13,12,75,70,67,79,79,76
